ExpKey,ExpId,YearsAtCompany,YearsOfExperience,Education
1348,Master'sDegree1530,15,30,Master's Degree
1349,Master'sDegree322,3,22,Master's Degree
1350,Bachelor'sDegree1832,18,32,Bachelor's Degree
1351,PhD616,6,16,PhD
1352,Master'sDegree1718,17,18,Master's Degree
1353,Master'sDegree2626,26,26,Master's Degree
1354,Master'sDegree722,7,22,Master's Degree
1355,Master'sDegree522,5,22,Master's Degree
1356,Master'sDegree224,2,24,Master's Degree
1357,Bachelor'sDegree1720,17,20,Bachelor's Degree
1358,Master'sDegree153,15,3,Master's Degree
1359,Master'sDegree622,6,22,Master's Degree
1360,Bachelor'sDegree421,4,21,Bachelor's Degree
1361,Master'sDegree2222,22,22,Master's Degree
1362,Master'sDegree1025,10,25,Master's Degree
1363,Master'sDegree32,3,2,Master's Degree
1364,Master'sDegree1114,11,14,Master's Degree
1365,Master'sDegree324,3,24,Master's Degree
1366,Highschool1216,12,16,Highschool
1367,PhD226,2,26,PhD
1368,PhD1920,19,20,PhD
1369,SomeCollege1925,19,25,Some College
1370,Master'sDegree1321,13,21,Master's Degree
1371,Master'sDegree1118,11,18,Master's Degree
1372,Highschool121,1,21,Highschool
1373,Highschool2233,22,33,Highschool
1374,Master'sDegree2027,20,27,Master's Degree
1375,PhD30,3,0,PhD
1376,Master'sDegree1525,15,25,Master's Degree
1377,PhD822,8,22,PhD
1378,PhD124,1,24,PhD
1379,Highschool1222,12,22,Highschool
1380,PhD1414,14,14,PhD
1381,Master'sDegree619,6,19,Master's Degree
1382,Master'sDegree1325,13,25,Master's Degree
1383,PhD127,1,27,PhD
1384,Highschool225,2,25,Highschool
1385,Master'sDegree130,1,30,Master's Degree
1386,SomeCollege64,6,4,Some College
1387,SomeCollege830,8,30,Some College
1388,Bachelor'sDegree940,9,40,Bachelor's Degree
1389,Master'sDegree108,10,8,Master's Degree
1390,SomeCollege922,9,22,Some College
1391,Bachelor'sDegree727,7,27,Bachelor's Degree
1392,SomeCollege2222,22,22,Some College
1393,SomeCollege726,7,26,Some College
1394,PhD325,3,25,PhD
1395,Master'sDegree132,1,32,Master's Degree
1396,PhD2010,20,10,PhD
1397,Master'sDegree231,2,31,Master's Degree
1398,SomeCollege824,8,24,Some College
1399,Highschool1527,15,27,Highschool
1400,Master'sDegree1317,13,17,Master's Degree
1401,PhD2323,23,23,PhD
1402,Bachelor'sDegree725,7,25,Bachelor's Degree
1403,Master'sDegree1217,12,17,Master's Degree
1404,PhD540,5,40,PhD
1405,Highschool022,0,22,Highschool
1406,Master'sDegree2323,23,23,Master's Degree
1407,Highschool329,3,29,Highschool
1408,Master'sDegree98,9,8,Master's Degree
1409,Master'sDegree128,1,28,Master's Degree
1410,Highschool330,3,30,Highschool
1411,Bachelor'sDegree629,6,29,Bachelor's Degree
1412,Master'sDegree1216,12,16,Master's Degree
1413,Bachelor'sDegree51,5,1,Bachelor's Degree
1414,Master'sDegree72,7,2,Master's Degree
1415,Master'sDegree2124,21,24,Master's Degree
1416,SomeCollege427,4,27,Some College
1417,Highschool925,9,25,Highschool
1418,PhD817,8,17,PhD
1419,SomeCollege2030,20,30,Some College
1420,Master'sDegree2022,20,22,Master's Degree
1421,PhD1516,15,16,PhD
1422,Bachelor'sDegree016,0,16,Bachelor's Degree
1423,Master'sDegree1316,13,16,Master's Degree
1424,Master'sDegree423,4,23,Master's Degree
1425,Master'sDegree85,8,5,Master's Degree
1426,Master'sDegree030,0,30,Master's Degree
1427,Bachelor'sDegree027,0,27,Bachelor's Degree
1428,SomeCollege622,6,22,Some College
1429,Master'sDegree024,0,24,Master's Degree
1430,Highschool1023,10,23,Highschool
1431,Master'sDegree524,5,24,Master's Degree
1432,Master'sDegree51,5,1,Master's Degree
1433,Bachelor'sDegree517,5,17,Bachelor's Degree
1434,Master'sDegree1211,12,11,Master's Degree
1435,Master'sDegree325,3,25,Master's Degree
1436,PhD1420,14,20,PhD
1437,Master'sDegree1921,19,21,Master's Degree
1438,Master'sDegree127,1,27,Master's Degree
1439,Highschool1426,14,26,Highschool
1440,PhD918,9,18,PhD
1441,Highschool525,5,25,Highschool
1442,Master'sDegree928,9,28,Master's Degree
1443,Highschool822,8,22,Highschool
1444,Highschool1425,14,25,Highschool
1445,PhD1430,14,30,PhD
1446,Master'sDegree126,1,26,Master's Degree
1447,PhD1331,13,31,PhD
1448,Highschool122,1,22,Highschool
1449,Master'sDegree425,4,25,Master's Degree
1450,Master'sDegree2431,24,31,Master's Degree
1451,Bachelor'sDegree918,9,18,Bachelor's Degree
1452,Bachelor'sDegree1225,12,25,Bachelor's Degree
1453,Highschool817,8,17,Highschool
1454,Master'sDegree025,0,25,Master's Degree
1455,PhD910,9,10,PhD
1456,PhD022,0,22,PhD
1457,PhD1121,11,21,PhD
1458,Highschool917,9,17,Highschool
1459,Master'sDegree914,9,14,Master's Degree
1460,Bachelor'sDegree813,8,13,Bachelor's Degree
1461,SomeCollege222,2,22,Some College
1462,PhD1925,19,25,PhD
1463,SomeCollege340,3,40,Some College
1464,Highschool1923,19,23,Highschool
1465,PhD322,3,22,PhD
1466,PhD222,2,22,PhD
1467,Master'sDegree1022,10,22,Master's Degree
1468,PhD624,6,24,PhD
1469,SomeCollege316,3,16,Some College
1470,SomeCollege135,1,35,Some College
1471,SomeCollege913,9,13,Some College
1472,Bachelor'sDegree2135,21,35,Bachelor's Degree
1473,Master'sDegree131,1,31,Master's Degree
1474,Master'sDegree1517,15,17,Master's Degree
1475,PhD1120,11,20,PhD
1476,SomeCollege1124,11,24,Some College
1477,Highschool927,9,27,Highschool
1478,PhD122,1,22,PhD
1479,Highschool919,9,19,Highschool
1480,PhD1722,17,22,PhD
1481,PhD419,4,19,PhD
1482,PhD426,4,26,PhD
1483,Highschool1030,10,30,Highschool
1484,Highschool519,5,19,Highschool
1485,Bachelor'sDegree1013,10,13,Bachelor's Degree
1486,Bachelor'sDegree2025,20,25,Bachelor's Degree
1487,Master'sDegree918,9,18,Master's Degree
1488,Bachelor'sDegree925,9,25,Bachelor's Degree
1489,PhD1135,11,35,PhD
1490,Master'sDegree927,9,27,Master's Degree
1491,Master'sDegree1725,17,25,Master's Degree
1492,PhD1224,12,24,PhD
1493,Master'sDegree2121,21,21,Master's Degree
1494,Master'sDegree1830,18,30,Master's Degree
1495,PhD023,0,23,PhD
1496,SomeCollege526,5,26,Some College
1497,SomeCollege3232,32,32,Some College
1498,Highschool324,3,24,Highschool
1499,Master'sDegree911,9,11,Master's Degree
1500,Bachelor'sDegree1132,11,32,Bachelor's Degree
1501,Master'sDegree1324,13,24,Master's Degree
1502,SomeCollege1318,13,18,Some College
1503,Master'sDegree1314,13,14,Master's Degree
1504,Bachelor'sDegree2030,20,30,Bachelor's Degree
1505,Highschool2121,21,21,Highschool
1506,Highschool1524,15,24,Highschool
1507,PhD1919,19,19,PhD
1508,Master'sDegree824,8,24,Master's Degree
1509,SomeCollege2225,22,25,Some College
1510,PhD720,7,20,PhD
1511,SomeCollege1824,18,24,Some College
1512,Master'sDegree523,5,23,Master's Degree
1513,Bachelor'sDegree917,9,17,Bachelor's Degree
1514,Bachelor'sDegree125,1,25,Bachelor's Degree
1515,PhD1022,10,22,PhD
1516,Bachelor'sDegree121,1,21,Bachelor's Degree
1517,Highschool1025,10,25,Highschool
1518,Bachelor'sDegree1923,19,23,Bachelor's Degree
1519,Bachelor'sDegree1017,10,17,Bachelor's Degree
1520,Bachelor'sDegree89,8,9,Bachelor's Degree
1521,Bachelor'sDegree124,1,24,Bachelor's Degree
1522,Master'sDegree817,8,17,Master's Degree
1523,Bachelor'sDegree1323,13,23,Bachelor's Degree
1524,Master'sDegree1226,12,26,Master's Degree
1525,Highschool017,0,17,Highschool
1526,Highschool617,6,17,Highschool
1527,Master'sDegree2123,21,23,Master's Degree
1528,Master'sDegree122,1,22,Master's Degree
1529,Master'sDegree2425,24,25,Master's Degree
1530,Bachelor'sDegree2529,25,29,Bachelor's Degree
1531,Bachelor'sDegree1315,13,15,Bachelor's Degree
1532,Bachelor'sDegree1525,15,25,Bachelor's Degree
1533,Master'sDegree1419,14,19,Master's Degree
1534,Bachelor'sDegree523,5,23,Bachelor's Degree
1535,Master'sDegree725,7,25,Master's Degree
1536,Bachelor'sDegree2222,22,22,Bachelor's Degree
1537,Bachelor'sDegree1320,13,20,Bachelor's Degree
1538,PhD913,9,13,PhD
1539,Bachelor'sDegree1114,11,14,Bachelor's Degree
1540,Highschool723,7,23,Highschool
1541,Master'sDegree1221,12,21,Master's Degree
1542,Bachelor'sDegree1030,10,30,Bachelor's Degree
1543,Master'sDegree1116,11,16,Master's Degree
1544,Bachelor'sDegree2424,24,24,Bachelor's Degree
1545,PhD617,6,17,PhD
1546,Bachelor'sDegree1317,13,17,Bachelor's Degree
1547,PhD1423,14,23,PhD
1548,PhD818,8,18,PhD
1549,PhD814,8,14,PhD
1550,Master'sDegree1425,14,25,Master's Degree
1551,SomeCollege1017,10,17,Some College
1552,Bachelor'sDegree2323,23,23,Bachelor's Degree
1553,Master'sDegree1722,17,22,Master's Degree
1554,PhD1123,11,23,PhD
1555,Bachelor'sDegree1217,12,17,Bachelor's Degree
1556,PhD1025,10,25,PhD
1557,SomeCollege930,9,30,Some College
1558,Master'sDegree2225,22,25,Master's Degree
1559,Highschool425,4,25,Highschool
1560,SomeCollege915,9,15,Some College
1561,Bachelor'sDegree1423,14,23,Bachelor's Degree
1562,Highschool1418,14,18,Highschool
1563,Master'sDegree1330,13,30,Master's Degree
1564,Master'sDegree1717,17,17,Master's Degree
1565,Highschool231,2,31,Highschool
1566,Master'sDegree223,2,23,Master's Degree
1567,Master'sDegree1621,16,21,Master's Degree
1568,PhD830,8,30,PhD
1569,SomeCollege128,1,28,Some College
1570,Master'sDegree821,8,21,Master's Degree
1571,Master'sDegree022,0,22,Master's Degree
1572,Master'sDegree1421,14,21,Master's Degree
1573,Master'sDegree2727,27,27,Master's Degree
1574,Bachelor'sDegree1717,17,17,Bachelor's Degree
1575,Bachelor'sDegree1321,13,21,Bachelor's Degree
1576,Bachelor'sDegree1619,16,19,Bachelor's Degree
1577,Master'sDegree430,4,30,Master's Degree
1578,Master'sDegree1636,16,36,Master's Degree
1579,Highschool321,3,21,Highschool
1580,Master'sDegree2828,28,28,Master's Degree
1581,Bachelor'sDegree2335,23,35,Bachelor's Degree
1582,Bachelor'sDegree1021,10,21,Bachelor's Degree
1583,Highschool222,2,22,Highschool
1584,Master'sDegree1925,19,25,Master's Degree
1585,PhD714,7,14,PhD
1586,Master'sDegree335,3,35,Master's Degree
1587,Bachelor'sDegree1718,17,18,Bachelor's Degree
1588,SomeCollege1213,12,13,Some College
1589,Bachelor'sDegree224,2,24,Bachelor's Degree
1590,Bachelor'sDegree1022,10,22,Bachelor's Degree
1591,Bachelor'sDegree2040,20,40,Bachelor's Degree
1592,Bachelor'sDegree324,3,24,Bachelor's Degree
1593,PhD819,8,19,PhD
1594,Bachelor'sDegree1722,17,22,Bachelor's Degree
1595,SomeCollege239,2,39,Some College
1596,Master'sDegree1415,14,15,Master's Degree
1597,Bachelor'sDegree1524,15,24,Bachelor's Degree
1598,PhD825,8,25,PhD
1599,Bachelor'sDegree132,1,32,Bachelor's Degree
1600,PhD1114,11,14,PhD
1601,SomeCollege328,3,28,Some College
1602,Bachelor'sDegree1622,16,22,Bachelor's Degree
1603,Highschool2537,25,37,Highschool
1604,Bachelor'sDegree1027,10,27,Bachelor's Degree
1605,Bachelor'sDegree1521,15,21,Bachelor's Degree
1606,Bachelor'sDegree1419,14,19,Bachelor's Degree
1607,Bachelor'sDegree330,3,30,Bachelor's Degree
1608,Highschool1522,15,22,Highschool
1609,Bachelor'sDegree519,5,19,Bachelor's Degree
1610,SomeCollege522,5,22,Some College
1611,Highschool228,2,28,Highschool
1612,Bachelor'sDegree533,5,33,Bachelor's Degree
1613,SomeCollege1820,18,20,Some College
1614,PhD723,7,23,PhD
1615,Bachelor'sDegree1421,14,21,Bachelor's Degree
1616,Bachelor'sDegree1530,15,30,Bachelor's Degree
1617,Bachelor'sDegree1023,10,23,Bachelor's Degree
1618,Master'sDegree529,5,29,Master's Degree
1619,PhD1318,13,18,PhD
1620,Bachelor'sDegree1033,10,33,Bachelor's Degree
1621,Master'sDegree2327,23,27,Master's Degree
1622,Bachelor'sDegree335,3,35,Bachelor's Degree
1623,Bachelor'sDegree023,0,23,Bachelor's Degree
1624,Master'sDegree1235,12,35,Master's Degree
1625,Bachelor'sDegree2531,25,31,Bachelor's Degree
1626,Highschool1626,16,26,Highschool
1627,Bachelor'sDegree1536,15,36,Bachelor's Degree
1628,Highschool1618,16,18,Highschool
1629,Bachelor'sDegree724,7,24,Bachelor's Degree
1630,Highschool1927,19,27,Highschool
1631,Bachelor'sDegree919,9,19,Bachelor's Degree
1632,Master'sDegree340,3,40,Master's Degree
1633,Bachelor'sDegree1623,16,23,Bachelor's Degree
1634,Bachelor'sDegree024,0,24,Bachelor's Degree
1635,Master'sDegree2525,25,25,Master's Degree
1636,SomeCollege530,5,30,Some College
1637,Master'sDegree429,4,29,Master's Degree
1638,Master'sDegree936,9,36,Master's Degree
1639,SomeCollege822,8,22,Some College
1640,PhD2837,28,37,PhD
1641,Highschool719,7,19,Highschool
1642,Bachelor'sDegree1018,10,18,Bachelor's Degree
1643,Master'sDegree1640,16,40,Master's Degree
1644,Master'sDegree2227,22,27,Master's Degree
1645,Master'sDegree1523,15,23,Master's Degree
1646,Bachelor'sDegree2021,20,21,Bachelor's Degree
1647,Master'sDegree930,9,30,Master's Degree
1648,PhD919,9,19,PhD
1649,Highschool521,5,21,Highschool
1650,Master'sDegree630,6,30,Master's Degree
1651,Master'sDegree1522,15,22,Master's Degree
1652,Bachelor'sDegree914,9,14,Bachelor's Degree
1653,Master'sDegree825,8,25,Master's Degree
1654,Master'sDegree1737,17,37,Master's Degree
1655,Bachelor'sDegree228,2,28,Bachelor's Degree
1656,SomeCollege324,3,24,Some College
1657,Master'sDegree2335,23,35,Master's Degree
1658,SomeCollege1423,14,23,Some College
1659,SomeCollege1011,10,11,Some College
1660,Bachelor'sDegree030,0,30,Bachelor's Degree
1661,PhD622,6,22,PhD
1662,Highschool130,1,30,Highschool
1663,Bachelor'sDegree2729,27,29,Bachelor's Degree
1664,Bachelor'sDegree1325,13,25,Bachelor's Degree
1665,Highschool912,9,12,Highschool
1666,SomeCollege916,9,16,Some College
1667,Bachelor'sDegree230,2,30,Bachelor's Degree
1668,PhD028,0,28,PhD
1669,Master'sDegree2328,23,28,Master's Degree
1670,Bachelor'sDegree2024,20,24,Bachelor's Degree
1671,Bachelor'sDegree916,9,16,Bachelor's Degree
1672,Master'sDegree635,6,35,Master's Degree
1673,Master'sDegree326,3,26,Master's Degree
1674,SomeCollege321,3,21,Some College
1675,Bachelor'sDegree1035,10,35,Bachelor's Degree
1676,Bachelor'sDegree2530,25,30,Bachelor's Degree
1677,Master'sDegree2424,24,24,Master's Degree
1678,Highschool1717,17,17,Highschool
1679,Highschool1423,14,23,Highschool
1680,Master'sDegree1538,15,38,Master's Degree
1681,Bachelor'sDegree1522,15,22,Bachelor's Degree
1682,PhD2128,21,28,PhD
1683,Master'sDegree721,7,21,Master's Degree
1684,Bachelor'sDegree830,8,30,Bachelor's Degree
1685,SomeCollege1516,15,16,Some College
1686,Bachelor'sDegree522,5,22,Bachelor's Degree
1687,Bachelor'sDegree1319,13,19,Bachelor's Degree
1688,PhD326,3,26,PhD
1689,Bachelor'sDegree1025,10,25,Bachelor's Degree
1690,Highschool522,5,22,Highschool
1691,SomeCollege1317,13,17,Some College
1692,PhD421,4,21,PhD
1693,Bachelor'sDegree1019,10,19,Bachelor's Degree
1694,Master'sDegree1122,11,22,Master's Degree
1695,PhD035,0,35,PhD
1696,Highschool825,8,25,Highschool
1697,Master'sDegree2427,24,27,Master's Degree
1698,Bachelor'sDegree2333,23,33,Bachelor's Degree
1699,PhD1325,13,25,PhD
1700,SomeCollege030,0,30,Some College
1701,Highschool1218,12,18,Highschool
1702,Bachelor'sDegree1430,14,30,Bachelor's Degree
1703,Bachelor'sDegree1424,14,24,Bachelor's Degree
1704,Bachelor'sDegree1919,19,19,Bachelor's Degree
1705,Highschool1721,17,21,Highschool
1706,Highschool1325,13,25,Highschool
1707,SomeCollege628,6,28,Some College
1708,Master'sDegree1030,10,30,Master's Degree
1709,SomeCollege022,0,22,Some College
1710,Highschool928,9,28,Highschool
1711,Master'sDegree2045,20,45,Master's Degree
1712,Master'sDegree1618,16,18,Master's Degree
1713,Bachelor'sDegree2122,21,22,Bachelor's Degree
1714,Bachelor'sDegree1029,10,29,Bachelor's Degree
1715,Bachelor'sDegree1222,12,22,Bachelor's Degree
1716,Master'sDegree527,5,27,Master's Degree
1717,Bachelor'sDegree1121,11,21,Bachelor's Degree
1718,Master'sDegree2229,22,29,Master's Degree
1719,Master'sDegree2039,20,39,Master's Degree
1720,PhD221,2,21,PhD
1721,SomeCollege811,8,11,Some College
1722,Master'sDegree628,6,28,Master's Degree
1723,Bachelor'sDegree422,4,22,Bachelor's Degree
1724,Bachelor'sDegree528,5,28,Bachelor's Degree
1725,Highschool1130,11,30,Highschool
1726,Master'sDegree1526,15,26,Master's Degree
1727,Bachelor'sDegree1227,12,27,Bachelor's Degree
1728,Bachelor'sDegree921,9,21,Bachelor's Degree
1729,Bachelor'sDegree822,8,22,Bachelor's Degree
1730,Bachelor'sDegree1316,13,16,Bachelor's Degree
1731,Master'sDegree230,2,30,Master's Degree
1732,Bachelor'sDegree426,4,26,Bachelor's Degree
1733,Master'sDegree432,4,32,Master's Degree
1734,SomeCollege929,9,29,Some College
1735,Bachelor'sDegree226,2,26,Bachelor's Degree
1736,Bachelor'sDegree1624,16,24,Bachelor's Degree
1737,Highschool622,6,22,Highschool
1738,SomeCollege2121,21,21,Some College
1739,Master'sDegree1417,14,17,Master's Degree
1740,Master'sDegree2325,23,25,Master's Degree
1741,Master'sDegree526,5,26,Master's Degree
1742,Master'sDegree328,3,28,Master's Degree
1743,SomeCollege1419,14,19,Some College
1744,SomeCollege1226,12,26,Some College
1745,Bachelor'sDegree1028,10,28,Bachelor's Degree
1746,SomeCollege226,2,26,Some College
1747,Bachelor'sDegree2727,27,27,Bachelor's Degree
1748,Highschool023,0,23,Highschool
1749,Highschool1925,19,25,Highschool
1750,Bachelor'sDegree227,2,27,Bachelor's Degree
1751,SomeCollege225,2,25,Some College
1752,Bachelor'sDegree721,7,21,Bachelor's Degree
1753,Bachelor'sDegree1821,18,21,Bachelor's Degree
1754,Bachelor'sDegree029,0,29,Bachelor's Degree
1755,SomeCollege421,4,21,Some College
1756,SomeCollege1624,16,24,Some College
1757,PhD324,3,24,PhD
1758,Bachelor'sDegree2428,24,28,Bachelor's Degree
1759,Master'sDegree1524,15,24,Master's Degree
1760,Master'sDegree1026,10,26,Master's Degree
1761,SomeCollege925,9,25,Some College
1762,PhD911,9,11,PhD
1763,Highschool1122,11,22,Highschool
1764,Bachelor'sDegree021,0,21,Bachelor's Degree
1765,Highschool423,4,23,Highschool
1766,Bachelor'sDegree1825,18,25,Bachelor's Degree
1767,SomeCollege1116,11,16,Some College
1768,Bachelor'sDegree840,8,40,Bachelor's Degree
1769,SomeCollege6969,69,69,Some College
1770,Bachelor'sDegree2230,22,30,Bachelor's Degree
1771,Master'sDegree2021,20,21,Master's Degree
1772,Bachelor'sDegree723,7,23,Bachelor's Degree
1773,Master'sDegree1521,15,21,Master's Degree
1774,Master'sDegree823,8,23,Master's Degree
1775,Bachelor'sDegree1627,16,27,Bachelor's Degree
1776,Master'sDegree2324,23,24,Master's Degree
1777,SomeCollege527,5,27,Some College
1778,Master'sDegree925,9,25,Master's Degree
1779,Bachelor'sDegree1322,13,22,Bachelor's Degree
1780,Bachelor'sDegree922,9,22,Bachelor's Degree
1781,Bachelor'sDegree2226,22,26,Bachelor's Degree
1782,Master'sDegree440,4,40,Master's Degree
1783,Master'sDegree427,4,27,Master's Degree
1784,Bachelor'sDegree326,3,26,Bachelor's Degree
1785,Master'sDegree3333,33,33,Master's Degree
1786,Bachelor'sDegree1927,19,27,Bachelor's Degree
1787,Master'sDegree3434,34,34,Master's Degree
1788,PhD1926,19,26,PhD
1789,Master'sDegree235,2,35,Master's Degree
1790,Bachelor'sDegree2425,24,25,Bachelor's Degree
1791,Bachelor'sDegree1519,15,19,Bachelor's Degree
1792,SomeCollege1628,16,28,Some College
1793,Bachelor'sDegree923,9,23,Bachelor's Degree
1794,PhD2023,20,23,PhD
1795,Master'sDegree838,8,38,Master's Degree
1796,Highschool323,3,23,Highschool
1797,Master'sDegree4040,40,40,Master's Degree
1798,Bachelor'sDegree430,4,30,Bachelor's Degree
1799,PhD524,5,24,PhD
1800,Master'sDegree1823,18,23,Master's Degree
1801,Highschool722,7,22,Highschool
1802,Bachelor'sDegree527,5,27,Bachelor's Degree
1803,Bachelor'sDegree1724,17,24,Bachelor's Degree
1804,Bachelor'sDegree1723,17,23,Bachelor's Degree
1805,Master'sDegree2035,20,35,Master's Degree
1806,PhD335,3,35,PhD
1807,Master'sDegree424,4,24,Master's Degree
1808,SomeCollege1025,10,25,Some College
1809,SomeCollege1630,16,30,Some College
1810,Bachelor'sDegree1830,18,30,Bachelor's Degree
1811,Bachelor'sDegree1113,11,13,Bachelor's Degree
1812,Bachelor'sDegree1427,14,27,Bachelor's Degree
1813,Master'sDegree1121,11,21,Master's Degree
1814,Master'sDegree032,0,32,Master's Degree
1815,Bachelor'sDegree434,4,34,Bachelor's Degree
1816,Master'sDegree1720,17,20,Master's Degree
1817,Bachelor'sDegree722,7,22,Bachelor's Degree
1818,Bachelor'sDegree2538,25,38,Bachelor's Degree
1819,PhD1421,14,21,PhD
1820,SomeCollege1319,13,19,Some College
1821,Highschool227,2,27,Highschool
1822,Bachelor'sDegree1823,18,23,Bachelor's Degree
1823,Bachelor'sDegree2126,21,26,Bachelor's Degree
1824,Master'sDegree626,6,26,Master's Degree
1825,PhD1521,15,21,PhD
1826,Bachelor'sDegree821,8,21,Bachelor's Degree
1827,Master'sDegree1021,10,21,Master's Degree
1828,Master'sDegree2122,21,22,Master's Degree
1829,Bachelor'sDegree526,5,26,Bachelor's Degree
1830,Highschool2025,20,25,Highschool
1831,Bachelor'sDegree1240,12,40,Bachelor's Degree
1832,SomeCollege1725,17,25,Some College
1833,Bachelor'sDegree2626,26,26,Bachelor's Degree
1834,Bachelor'sDegree1230,12,30,Bachelor's Degree
1835,PhD030,0,30,PhD
1836,Master'sDegree723,7,23,Master's Degree
1837,Master'sDegree1623,16,23,Master's Degree
1838,Bachelor'sDegree1921,19,21,Bachelor's Degree
1839,Master'sDegree1033,10,33,Master's Degree
1840,Highschool1920,19,20,Highschool
1841,SomeCollege221,2,21,Some College
1842,Bachelor'sDegree2022,20,22,Bachelor's Degree
1843,Bachelor'sDegree1024,10,24,Bachelor's Degree
1844,Bachelor'sDegree2121,21,21,Bachelor's Degree
1845,Master'sDegree1128,11,28,Master's Degree
1846,Bachelor'sDegree2130,21,30,Bachelor's Degree
1847,SomeCollege1425,14,25,Some College
1848,PhD1535,15,35,PhD
1849,Master'sDegree2630,26,30,Master's Degree
1850,Highschool326,3,26,Highschool
1851,Master'sDegree327,3,27,Master's Degree
1852,Bachelor'sDegree924,9,24,Bachelor's Degree
1853,Bachelor'sDegree2228,22,28,Bachelor's Degree
1854,Master'sDegree835,8,35,Master's Degree
1855,Bachelor'sDegree2029,20,29,Bachelor's Degree
1856,PhD1021,10,21,PhD
1857,Bachelor'sDegree432,4,32,Bachelor's Degree
1858,Master'sDegree026,0,26,Master's Degree
1859,Bachelor'sDegree1123,11,23,Bachelor's Degree
1860,Bachelor'sDegree1328,13,28,Bachelor's Degree
1861,Bachelor'sDegree2235,22,35,Bachelor's Degree
1862,Bachelor'sDegree1925,19,25,Bachelor's Degree
1863,Bachelor'sDegree2223,22,23,Bachelor's Degree
1864,Bachelor'sDegree1617,16,17,Bachelor's Degree
1865,Highschool1617,16,17,Highschool
1866,PhD024,0,24,PhD
1867,Bachelor'sDegree935,9,35,Bachelor's Degree
1868,Master'sDegree1125,11,25,Master's Degree
1869,Bachelor'sDegree930,9,30,Bachelor's Degree
1870,Bachelor'sDegree1326,13,26,Bachelor's Degree
1871,PhD1820,18,20,PhD
1872,Highschool3310,33,10,Highschool
1873,Master'sDegree2527,25,27,Master's Degree
1874,Highschool911,9,11,Highschool
1875,PhD821,8,21,PhD
1876,Bachelor'sDegree623,6,23,Bachelor's Degree
1877,PhD623,6,23,PhD
1878,SomeCollege62,6,2,Some College
1879,Highschool1318,13,18,Highschool
1880,PhD1625,16,25,PhD
1881,Master'sDegree1619,16,19,Master's Degree
